STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SWE00138464,"VANERSBORG, SW",58.36,12.36,,,,,,,5.6,6.0,,,,,4.9,5.6,6.9,,6.6,6.0,,,5.4,6.1,,6.4,6.0,6.5,7.1,5.8,6.0,5.0,6.7,7.0,5.8,,7.5,4.8,6.1,5.2,5.9,5.1,6.9,7.0,5.4,5.4,5.8,6.9,6.5,,,5.7,7.4,5.5,7.2,,8.5,7.3,7.3,7.0,8.3,7.4,5.4,5.4,4.5,7.7,7.2,7.2,6.8,5.7,7.1,8.4,7.3,,6.2,7.9,,5.9,5.6,7.0,5.9,8.0,6.4,8.0,5.9,5.4,6.9,5.8,5.3,7.0,,5.6,5.0,7.0,6.8,7.1,7.6,8.2,6.4,6.2,6.0,5.2,5.8,5.9,7.2,7.7,,4.4,5.7,4.7,6.9,8.1,8.2,7.1,7.5,6.3,6.8,6.8,5.6,7.1,6.7,7.4,8.2,6.7,7.6,7.0,7.1,7.3,7.7,7.8,7.9,7.0,4.8,7.7,6.7,7.0,8.5,8.2,7.8,7.7,8.2,8.0,9.1,7.6
SWE00138488,"SKARA 1, SW",58.4,13.45,,,6.1,,5.6,,4.5,5.1,3.4,,5.4,5.2,4.6,4.4,6.2,4.6,6.3,5.4,5.8,5.6,5.1,5.6,4.0,5.8,5.2,5.6,6.1,5.1,5.5,4.5,6.4,6.4,5.4,6.3,6.6,4.2,5.6,4.3,5.7,4.6,6.6,6.5,4.8,4.9,,5.9,5.8,,5.3,5.1,,4.7,6.3,6.1,7.8,6.2,6.3,6.1,7.3,6.3,4.1,4.3,3.7,6.9,6.5,6.7,6.0,5.2,6.6,7.7,6.2,,,7.2,5.7,5.2,4.6,6.2,5.2,7.4,6.1,7.1,5.0,5.0,6.0,,5.1,6.4,5.7,,,,,,7.0,7.5,5.6,5.7,5.4,4.9,5.3,,6.6,6.8,6.8,4.3,5.6,4.6,6.7,7.8,7.9,6.9,7.4,6.1,6.8,6.5,5.4,6.8,6.4,7.1,8.1,,7.5,6.9,6.8,7.1,7.5,7.6,7.7,6.8,4.7,7.6,,,,,,,,,,
SWE00138836,"OREBRO, SW",59.26,15.26,,,6.3,5.6,5.5,4.9,5.3,5.7,3.4,5.7,,5.4,4.5,4.6,6.5,,5.9,5.7,5.7,5.2,4.9,5.8,4.1,5.9,5.2,,6.5,,5.7,,6.8,,5.5,6.2,7.2,,,5.1,,5.1,6.7,6.9,5.2,5.0,5.8,6.3,6.1,5.9,5.8,6.0,7.6,5.3,7.1,6.8,8.3,6.9,7.0,6.9,7.9,6.8,4.7,4.3,3.6,6.8,5.9,6.2,,5.2,,7.3,6.1,5.9,4.8,7.0,5.3,5.3,4.6,6.0,5.0,7.0,5.8,7.0,5.1,5.1,,5.3,4.9,6.5,5.7,5.2,4.7,6.5,6.6,6.6,7.0,7.8,5.7,5.9,5.5,5.1,5.4,5.4,6.1,6.6,6.3,,,4.1,,7.8,7.8,6.8,7.3,6.0,6.4,6.2,5.3,6.9,6.1,,7.8,6.4,7.0,6.7,,,,,,,,,,,,,,,,,,
SWE00139028,"VASTERAS HASSLO, SW",59.59,16.63,,,6.4,5.9,5.8,4.8,5.3,4.9,3.3,5.5,,5.5,5.0,5.3,7.0,5.1,6.4,,6.2,5.6,5.4,6.1,3.8,6.0,5.5,6.1,6.7,5.5,5.8,5.4,6.9,6.8,5.4,6.4,7.3,4.2,5.5,4.7,5.8,4.8,6.6,6.4,4.6,4.9,5.6,6.0,5.2,5.7,,5.8,7.5,,6.8,6.5,8.2,6.7,6.9,7.1,8.0,7.0,4.8,4.6,4.4,7.7,6.9,6.8,6.5,5.9,7.0,8.1,7.0,,5.0,7.3,5.7,5.4,4.4,5.8,5.1,6.9,5.7,7.4,5.3,5.5,6.4,5.4,5.2,6.6,5.7,5.6,5.0,6.5,7.2,6.6,7.1,7.8,5.6,6.0,5.0,4.8,5.1,5.3,6.2,6.8,6.5,3.9,5.5,4.4,6.5,8.1,7.8,6.9,7.3,6.2,6.4,6.4,5.3,6.7,,7.3,,,,,6.8,7.1,7.6,7.4,7.8,6.7,4.9,7.6,,,8.0,7.7,7.3,7.3,7.8,7.8,9.1,7.3
SWE00139430,"GAVLE, SW",60.65,17.17,,,4.8,3.7,3.5,2.9,4.2,,,4.5,,,2.9,3.0,5.1,,5.1,4.6,4.6,3.4,3.4,,2.2,,4.0,,5.3,4.7,4.9,,,,,5.6,6.3,3.0,,4.1,5.0,,5.8,,,,5.1,4.9,4.0,4.7,,4.6,6.3,4.0,5.2,4.8,6.6,5.0,5.0,5.1,6.5,5.3,2.6,2.4,2.8,6.1,5.1,5.1,4.9,4.1,5.5,6.4,5.0,4.8,3.7,6.1,4.8,4.0,3.1,5.0,4.9,6.5,5.8,6.2,4.1,4.3,5.1,4.3,,5.9,4.9,4.6,4.1,5.5,6.0,6.0,6.3,6.9,4.4,4.9,4.3,4.4,4.4,4.7,5.8,6.3,5.8,3.2,5.2,4.2,5.9,7.7,7.1,6.4,6.8,6.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE00139720,"SVEG, SW",62.0192,14.1903,,,2.3,1.8,1.3,0.2,0.8,0.9,,1.3,1.2,1.2,-0.4,-0.1,2.1,0.0,1.4,1.4,,0.0,,1.0,-0.9,0.8,-0.2,,1.3,0.8,1.2,-0.1,1.8,1.7,1.1,1.5,2.6,-1.0,0.9,0.0,1.2,0.5,2.2,2.2,,1.0,,2.2,1.9,1.5,,,3.9,1.4,3.0,2.9,4.3,2.5,2.6,3.3,4.4,2.6,-0.2,-0.1,-0.1,2.9,1.9,1.9,2.1,1.4,2.3,3.1,1.5,1.4,0.4,3.1,1.3,0.9,0.6,2.0,0.8,2.9,1.7,2.8,0.6,1.4,2.1,0.8,0.0,1.9,0.5,0.6,0.6,1.9,2.3,2.5,2.7,3.6,1.3,1.6,0.9,0.6,0.9,1.0,2.3,2.9,2.4,-0.2,1.7,0.8,2.9,4.1,3.9,3.0,3.5,2.5,1.9,2.6,1.3,3.5,3.1,3.5,4.3,2.5,3.6,3.9,3.7,3.9,4.3,3.6,3.6,2.8,0.7,4.1,,,,,,,,,,
SWE00140344,"GADDEDE, SW",64.5033,14.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,2.4,2.0,1.6,1.7,2.4,-1.0,1.1,0.2,1.2,0.0,,,-0.1,-0.4,0.7,1.1,0.2,0.9,0.3,,3.6,0.8,2.5,2.3,3.5,1.7,2.3,2.8,3.8,2.1,0.5,0.1,0.4,2.9,2.2,2.2,2.5,1.4,,3.1,2.0,0.9,0.2,3.1,1.9,0.0,0.6,1.9,0.4,3.0,1.0,2.9,0.8,1.8,2.6,1.3,-0.1,1.9,0.9,0.9,1.1,1.8,2.7,2.2,2.5,3.0,0.7,0.9,0.3,0.7,0.8,0.0,,2.2,2.1,-0.7,0.8,0.6,2.0,3.1,3.4,2.5,2.4,1.7,1.2,2.0,1.7,2.8,2.2,,2.9,1.9,3.2,2.9,2.9,2.9,3.4,2.9,,,,,,,,,,,,,,
SWE00140492,"PITEA, SW",65.3197,21.49,,,,3.3,,1.2,,,0.2,,3.6,3.0,0.3,0.3,3.6,1.0,2.3,1.8,1.2,-0.1,0.4,2.6,-0.1,2.5,1.1,1.7,2.3,,1.3,1.2,2.1,2.3,0.6,,2.4,-0.6,1.0,0.4,2.4,1.1,3.1,2.1,1.1,1.1,2.2,,0.8,1.0,1.5,2.5,3.8,1.8,3.4,2.5,4.2,,2.3,3.4,4.7,2.6,,0.4,0.3,4.1,,2.1,2.9,1.2,2.9,3.8,2.2,1.4,0.6,3.2,2.4,0.2,-0.1,2.0,0.9,3.1,1.2,,0.7,1.6,2.3,0.7,-0.3,1.8,0.3,0.5,1.0,1.4,2.9,2.6,3.7,4.1,1.6,1.7,0.9,2.0,1.0,1.1,2.8,2.7,2.9,0.0,1.9,1.1,2.9,4.3,4.1,3.0,3.7,2.8,2.5,3.0,2.7,3.6,,,4.2,,2.8,3.3,2.5,,3.4,3.3,3.2,2.8,0.9,3.9,2.4,3.6,4.3,4.6,3.3,2.9,3.0,2.6,5.1,2.9
SWE00140746,"JOKKMOKK, SW",66.6297,19.64,,,,0.3,-1.0,-2.5,-1.2,,-3.2,-0.3,,,-3.1,-3.4,0.0,,-0.7,,-1.4,-2.8,-2.6,0.1,,-1.3,-1.6,-1.5,-0.7,-0.5,-1.1,-2.3,,-0.4,-2.5,-1.4,-0.5,-3.4,-1.5,-2.7,-0.2,-2.1,0.7,-1.1,-1.8,-1.7,-0.6,-0.6,-2.2,-1.9,-1.6,-0.6,0.9,-0.7,0.6,-0.4,1.1,-0.4,,,1.6,-1.1,-1.9,-2.4,-2.4,0.6,0.1,-0.4,0.0,-0.9,0.1,1.1,-0.5,,-2.2,1.1,-0.3,-2.8,-2.5,,,1.3,-0.2,0.7,-1.0,0.1,0.8,-1.1,-2.2,-0.1,-1.6,-1.5,-0.7,-1.0,0.7,-0.4,1.1,,,-1.2,-1.8,-1.7,-2.7,-2.4,-0.4,-0.8,-0.5,-3.4,-1.5,-2.1,-0.8,1.0,1.2,-0.2,0.7,-0.6,-1.2,-0.6,-0.7,0.0,-1.3,,,-0.7,-0.2,,-0.5,0.3,0.1,-0.1,-0.1,,-2.0,1.2,-0.9,0.1,1.2,1.4,0.5,0.1,,,,
SWM00002080,"KARESUANDO, SW",68.4419,22.4503,,,,,-2.1,,-2.2,-1.9,-4.4,-1.2,-1.2,-2.4,-4.4,-5.0,-0.6,-2.4,-2.0,-2.1,-2.8,-4.4,-4.2,-1.8,-4.4,-2.7,-3.0,-2.3,-2.1,-1.4,-1.9,-2.8,-1.7,-1.4,-3.9,-2.5,-1.7,-4.0,-2.6,-4.0,-1.7,-3.0,0.1,,-2.3,-2.3,-1.5,-1.6,-2.8,-2.5,-2.1,-1.5,-0.5,-1.4,-0.7,-1.3,0.1,-1.3,-1.3,0.0,1.0,-1.7,-2.3,-2.2,-2.9,-0.5,-0.6,-1.7,-1.4,-2.2,-0.7,-0.6,-1.5,,-2.9,-0.3,-1.4,-4.4,-3.6,-1.7,-2.8,-0.3,-1.4,-1.2,-3.0,-1.5,-1.0,,-4.8,-2.1,-3.5,-3.4,-2.4,-3.4,-0.9,-2.9,-0.2,-1.4,-3.3,-3.1,-3.4,-2.2,-3.2,-4.0,-1.8,-2.4,-1.7,-4.4,-2.4,-3.1,-2.3,0.1,-0.1,-1.4,-0.8,-1.6,-1.9,-1.7,-1.8,-0.9,-2.7,-1.6,-0.2,-1.2,-1.2,-0.8,-0.8,-0.3,-0.4,-0.6,-1.1,,-2.7,0.2,,,,,,,,,,
SWM00002485,"STOCKHOLM, SW",59.35,18.05,,,7.0,6.3,6.2,,6.2,6.2,4.1,6.1,6.6,6.2,5.3,4.9,6.8,,6.6,6.2,6.3,5.5,,,4.1,6.3,5.5,,,5.3,5.8,5.0,6.8,6.8,5.6,6.8,7.3,4.5,5.7,5.1,6.0,5.2,,6.7,,,5.9,6.4,5.8,5.9,,5.8,7.6,5.3,6.8,6.5,8.3,7.1,7.1,7.3,8.2,7.3,4.8,4.8,4.5,7.7,7.1,7.1,6.7,6.1,7.1,8.1,7.0,7.0,5.8,7.8,6.4,6.3,5.2,6.6,5.9,7.8,6.6,7.7,6.0,6.2,6.9,5.9,5.9,7.2,6.7,6.5,5.5,6.9,7.7,7.4,7.7,8.6,6.3,6.5,6.1,6.1,6.2,6.2,7.3,7.7,7.6,5.0,6.4,5.2,7.2,8.7,8.5,7.6,8.2,7.3,7.6,7.4,6.7,8.0,7.1,8.4,8.7,7.8,8.3,7.9,7.8,8.1,8.7,8.4,8.8,7.9,6.2,8.6,7.4,8.1,9.0,9.0,8.4,8.3,9.1,8.8,10.0,8.3
SZ000001940,"BASEL BINNINGEN, SZ",47.5331,7.5831,,,,,,,,,,,,,,,,,,,,,,9.1,9.4,9.8,10.3,9.5,9.9,9.5,9.0,9.0,9.8,10.4,9.4,10.1,9.5,9.6,10.1,9.2,10.2,9.7,10.4,11.0,9.5,10.7,9.6,10.0,10.7,10.3,10.8,9.5,10.7,9.2,9.7,9.5,10.8,10.2,10.5,10.6,10.0,9.8,8.9,9.1,9.6,11.0,10.1,10.8,10.4,11.2,10.9,11.1,10.8,10.5,10.5,10.4,9.6,9.9,8.7,10.2,10.2,10.9,10.1,11.4,9.2,9.1,10.3,9.7,10.5,10.4,10.0,9.7,9.8,9.9,9.5,9.8,10.5,10.2,10.5,10.5,9.4,9.9,9.4,9.9,10.6,10.5,9.7,9.3,9.7,9.7,10.8,10.9,11.2,10.2,10.9,10.4,11.8,10.7,9.6,10.9,11.0,11.2,12.0,10.9,11.4,11.6,10.8,10.6,11.1,11.5,11.0,11.3,10.0,11.9,11.1,10.4,12.1,11.8,11.1,,12.4,11.8,12.3,10.8
SZ000002220,"SAENTIS, SZ",47.25,9.35,,,,,,-1.1,-1.2,-1.9,,,,,,,,,,,,,,-3.0,-2.4,-2.5,-1.9,-3.0,-2.8,-2.6,-2.3,-3.5,-3.0,-1.5,-3.0,-2.4,-2.4,-3.0,-2.6,-3.1,-1.8,-3.4,-0.6,-0.9,-2.9,-2.5,-2.0,-2.6,-1.8,-1.8,-1.9,-2.1,-1.6,-2.8,-1.6,-2.8,-1.0,-2.7,-2.1,-2.2,-1.8,-2.3,-3.1,-2.9,-1.8,-0.9,-2.8,-1.5,-1.3,-0.8,-0.8,-0.9,-1.2,-1.3,-2.4,-0.8,-2.4,-2.3,-3.2,-1.3,-1.6,-0.6,-2.1,-0.9,-3.0,-2.1,-1.1,-2.9,-2.0,-1.5,-1.7,-1.9,-2.2,-1.2,-1.7,-2.0,-2.4,-1.1,-1.7,-1.4,-2.0,-2.1,-2.3,-2.1,-0.8,-0.5,-2.2,-1.7,-1.4,-1.4,-1.0,0.2,-0.6,-1.1,-0.1,-1.0,-0.1,-1.2,-1.2,,-1.1,-1.0,-0.5,-1.0,-0.3,0.0,-1.2,-1.5,-0.2,-0.4,-0.9,-0.9,-2.0,0.4,-0.6,-1.1,0.0,0.2,,,0.4,0.0,0.4,-0.8
SZ000003700,"ZUERICH FLUNTERN, SZ",47.3831,8.5667,,,,,,,,,,,,,,,,,,,,,,8.6,8.8,9.2,9.8,9.1,9.6,9.3,8.8,8.8,9.4,10.2,9.0,9.7,9.2,9.3,9.8,8.8,9.6,9.1,10.2,10.6,8.9,9.9,8.9,9.6,10.2,9.9,10.4,9.4,10.4,9.1,9.6,9.3,10.7,9.8,10.2,10.4,10.0,9.5,8.7,9.0,9.5,10.8,9.7,10.4,10.2,10.9,10.6,10.8,9.9,9.4,9.5,9.6,8.8,9.0,8.0,9.6,9.4,10.2,9.8,10.6,8.6,8.5,9.4,8.7,9.9,9.9,9.4,9.0,9.0,9.0,8.7,8.8,9.5,9.3,9.3,9.6,8.4,9.0,8.5,9.0,9.7,9.7,8.8,8.6,8.7,8.7,9.7,9.9,10.3,9.2,9.8,9.4,10.8,9.6,8.5,9.9,9.9,9.8,10.7,9.9,10.7,10.5,9.7,9.5,10.1,10.4,9.9,10.2,9.1,10.8,10.0,9.4,10.9,10.9,,,11.4,10.8,11.2,9.9
SZ000009480,"LUGANO, SZ",46.0,8.9667,,,,,,,,,,,,,,,,,,,,,,11.3,11.8,11.6,12.4,11.5,12.4,12.1,11.9,11.5,11.6,12.2,11.2,11.9,12.0,11.6,11.9,11.7,11.8,12.0,12.6,12.6,11.4,12.1,11.7,11.3,12.3,12.4,12.0,11.3,11.8,11.4,11.4,11.5,12.2,11.7,11.6,11.9,11.7,11.4,11.3,11.4,12.3,13.2,12.0,13.2,12.3,12.8,13.0,13.3,12.9,12.4,12.4,13.0,12.3,12.7,11.6,12.9,13.2,13.6,12.6,13.3,12.2,11.7,12.8,11.9,12.5,12.7,12.3,12.1,12.2,12.5,11.9,12.2,12.3,12.2,12.4,11.8,11.5,11.7,11.4,11.8,12.4,12.3,11.9,12.0,12.3,12.1,12.7,12.7,13.1,12.6,12.7,12.4,13.4,12.7,12.3,13.3,12.7,12.8,13.3,13.0,13.4,14.1,12.9,12.8,13.4,13.8,12.9,13.4,12.3,13.9,13.5,13.1,13.6,14.0,,,14.1,14.1,13.9,13.4
UK000000000,"CET CENTRAL ENGLAND, UK",52.42,-1.83,,8.6,9.4,9.0,9.8,8.6,8.7,8.3,8.2,9.0,8.7,8.5,8.2,10.0,9.3,8.7,9.3,9.4,10.1,9.7,9.6,9.1,8.8,9.3,9.0,9.1,9.4,8.9,9.3,8.5,9.1,10.1,9.4,9.8,9.9,8.9,9.2,8.5,9.5,8.5,9.6,10.5,8.6,9.1,9.3,9.1,9.8,9.2,9.6,9.0,9.4,9.0,9.4,9.8,10.0,9.7,9.3,9.6,10.2,9.6,9.1,9.1,9.1,10.0,9.5,10.2,9.4,9.6,10.0,10.6,9.4,9.3,9.1,9.8,9.2,9.3,8.9,10.0,9.4,10.5,9.7,9.9,8.6,8.5,9.4,8.9,9.5,9.6,9.3,9.3,9.6,9.7,9.2,9.5,9.6,10.0,10.1,9.5,9.4,8.8,9.4,9.2,9.8,10.0,9.7,8.8,8.7,9.0,9.7,10.4,10.6,9.5,9.8,9.4,10.2,10.4,9.2,10.5,10.3,10.6,10.3,9.9,10.6,10.5,10.5,10.4,10.8,10.5,10.0,10.1,8.8,10.7,9.7,9.6,10.9,10.3,10.3,10.5,10.6,10.3,10.8,10.3
UK000003005,"LERWICK, UK",60.1331,-1.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.1,7.9,7.9,7.2,7.3,7.0,7.6,7.4,6.6,6.8,6.8,7.8,7.1,7.9,7.6,7.0,7.2,7.5,7.2,6.7,6.4,7.9,6.9,6.8,6.7,7.2,6.9,7.8,7.5,7.4,6.6,6.7,7.1,6.4,6.6,7.1,6.7,6.6,6.6,7.4,7.3,6.8,7.4,7.1,7.1,6.8,6.6,6.1,6.9,6.5,7.4,7.0,7.3,6.6,6.7,7.0,7.4,7.6,7.7,7.5,7.5,6.7,6.9,6.9,7.0,7.9,7.4,7.5,7.5,7.2,8.1,8.4,8.1,7.7,8.2,7.8,7.9,8.2,6.7,8.1,7.3,7.4,8.6,7.9,7.9,8.1,7.9,7.9,8.0,7.8
UK000003026,"STORNOWAY AIRPORT, UK",58.33,-6.32,,7.0,7.9,,8.0,7.0,7.1,7.6,7.2,8.0,8.0,7.4,6.5,8.1,8.0,7.4,8.2,7.6,8.0,8.2,7.8,8.0,7.8,7.6,7.9,8.2,7.9,7.7,8.5,7.6,7.9,8.4,7.8,8.3,8.5,7.8,8.0,7.6,8.1,7.4,,8.6,7.3,7.4,7.9,7.8,8.2,,7.9,7.8,8.0,8.3,8.4,9.2,8.8,8.4,8.5,8.4,8.8,8.8,8.4,8.2,8.3,8.6,8.3,9.0,8.3,8.0,8.5,8.9,8.2,7.7,7.9,9.2,8.1,8.1,8.1,8.4,8.1,9.0,8.5,8.3,7.7,7.7,8.3,7.6,7.9,8.2,8.0,7.7,7.7,8.5,8.0,7.9,8.3,8.3,8.4,7.9,8.0,7.2,8.2,7.8,8.3,8.2,8.3,7.8,7.6,7.9,8.5,8.4,8.6,8.6,8.4,8.1,8.2,8.3,8.2,9.2,8.6,8.7,8.7,8.4,9.2,9.4,9.1,9.0,9.5,9.2,8.7,9.2,8.1,9.2,8.5,8.5,9.5,8.5,8.9,9.2,8.8,9.1,9.0,8.9
UK000003302,"VALLEY, UK",53.25,-4.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.3,10.6,10.6,10.3,10.0,10.1,10.5,10.3,9.8,9.6,9.6,10.2,10.0,10.4,9.8,9.6,10.2,10.9,9.9,9.7,9.6,10.4,9.7,9.8,9.6,10.5,9.9,11.0,10.3,10.2,9.2,8.9,10.1,9.6,10.1,10.1,9.9,9.7,10.1,10.6,10.0,10.3,10.2,10.4,10.4,10.3,10.0,9.4,10.1,9.8,10.4,10.5,10.3,9.4,9.1,9.5,10.4,10.8,11.0,10.1,10.4,9.9,10.4,10.9,9.7,10.9,10.8,10.9,10.7,10.2,10.7,10.7,10.8,10.9,11.1,11.1,10.6,10.5,9.5,11.0,10.3,,11.4,10.6,10.9,11.1,10.8,11.0,11.1,10.9
UK000047811,"ARMAGH, UK",54.35,-6.65,8.9,8.1,8.8,8.4,8.9,8.2,8.1,8.5,8.3,8.9,8.9,8.5,7.9,9.5,8.8,8.2,9.0,8.9,9.6,9.5,9.0,8.9,8.7,8.9,8.8,9.1,9.0,8.7,9.4,8.4,9.0,9.4,8.8,9.1,9.4,8.6,9.1,8.6,9.2,8.5,9.4,10.2,8.5,8.8,9.0,8.8,9.4,8.9,9.1,8.9,8.8,9.0,9.2,9.7,9.6,9.2,9.1,9.1,9.7,9.3,9.2,9.1,9.2,9.8,9.5,10.2,9.2,9.1,9.7,10.3,9.1,8.9,8.7,9.8,9.1,9.4,9.3,9.8,9.4,10.2,9.4,9.6,8.8,8.5,9.5,8.8,9.4,9.4,9.3,8.9,9.3,9.7,8.7,9.3,8.9,9.7,9.3,8.9,9.2,8.3,9.1,9.1,9.4,9.8,9.3,8.7,8.6,9.1,9.6,10.1,9.9,9.4,9.4,9.3,9.4,10.2,9.2,10.3,10.1,10.2,9.9,9.6,10.2,10.0,10.2,10.2,10.4,10.6,9.8,,,,,,,,,,,,,
UK000056225,"OXFORD, UK",51.7667,-1.2667,9.7,9.4,10.1,9.9,10.4,9.2,9.2,8.7,8.8,9.1,9.1,8.8,8.5,10.4,9.7,9.3,10.0,9.9,10.5,10.3,10.1,9.5,9.4,9.8,9.5,9.6,10.1,9.5,9.8,9.1,9.7,10.8,10.0,10.4,10.4,9.6,9.6,9.0,9.9,8.9,10.0,11.1,9.2,9.6,9.8,9.7,10.2,9.6,10.2,9.6,10.0,9.5,9.8,10.3,10.5,10.3,9.7,10.2,10.8,10.2,9.6,9.6,9.6,10.6,10.1,10.8,10.0,10.1,10.6,11.2,9.9,9.9,9.7,10.2,9.7,9.8,9.3,10.6,10.0,10.9,10.2,,9.0,8.9,10.0,9.5,10.1,10.3,9.8,10.0,10.2,10.2,9.8,,10.1,10.5,10.6,9.9,9.8,9.5,10.0,9.8,10.6,10.8,10.4,9.5,9.4,9.7,10.3,,11.3,9.9,10.4,10.2,11.0,11.2,9.9,11.3,11.0,11.3,11.1,10.6,11.4,11.1,11.4,11.3,11.7,11.2,10.7,11.1,10.0,11.5,10.9,10.4,11.8,11.3,11.2,11.5,,11.3,11.7,11.1
UKE00105900,"ROTHAMSTED, UK",51.8067,0.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.1,9.1,8.0,9.2,10.2,8.3,8.7,9.0,8.7,9.3,8.6,9.1,8.8,9.1,8.6,8.9,,9.5,9.3,8.7,9.1,9.6,9.1,8.5,8.6,8.6,9.7,9.1,9.9,,9.3,9.7,10.2,9.1,9.0,8.9,9.4,8.9,,8.4,,9.2,10.0,9.3,9.7,8.1,7.9,9.1,8.6,9.2,9.4,8.9,9.0,9.1,9.3,8.9,9.4,9.3,9.6,9.8,9.2,9.1,8.5,8.9,8.8,9.5,9.7,9.3,8.6,8.4,8.7,9.4,10.3,10.2,9.1,9.7,9.4,10.2,10.3,8.9,10.4,10.1,10.4,10.2,9.9,10.7,10.5,10.5,10.3,10.9,10.5,,10.2,8.9,10.8,9.9,9.6,11.1,10.4,10.4,10.6,10.8,10.4,10.9,10.2
UKE00105904,"SHEFFIELD, UK",53.3808,-1.49,,,,8.9,9.6,8.4,8.5,8.6,8.1,8.9,8.9,8.5,7.9,9.8,9.1,8.7,9.3,9.2,9.9,9.6,9.4,9.1,8.7,9.1,9.1,9.2,9.5,8.9,9.2,8.6,9.1,10.0,9.2,9.6,10.0,8.9,,,,,9.6,10.5,8.6,,9.2,9.2,9.7,9.0,9.5,9.1,9.3,,9.4,10.1,10.2,9.7,9.2,9.4,10.2,9.6,9.1,9.1,9.2,10.1,9.5,10.5,9.5,9.5,9.9,10.5,9.3,9.1,,10.1,9.1,9.4,9.0,10.0,9.4,10.7,9.8,10.0,8.6,,9.4,,,,9.3,9.1,9.6,9.9,,9.7,9.4,10.0,9.9,9.1,9.3,8.9,9.5,9.3,10.0,9.9,9.7,9.0,8.7,9.2,9.8,10.5,10.8,9.6,9.8,9.2,9.9,10.3,9.1,10.5,10.2,10.6,10.2,,10.5,10.5,10.6,10.4,10.8,10.6,10.1,10.3,9.2,11.0,9.9,9.8,10.9,10.5,10.5,10.8,10.8,10.6,10.8,10.5
UKE00156852,"DURHAM, UK",54.7678,-1.5842,8.1,7.5,8.6,,8.8,7.6,7.8,7.8,7.4,8.3,8.5,7.9,7.3,9.1,8.3,7.9,8.7,8.4,9.2,8.6,8.4,8.3,7.8,7.9,8.0,8.4,8.4,7.9,8.4,7.6,8.1,8.8,,8.5,8.9,7.8,8.2,7.7,8.4,7.5,8.5,9.2,,7.8,8.0,7.9,8.5,7.8,8.0,7.8,8.0,7.6,8.2,8.9,,8.7,8.4,8.6,9.3,,8.0,8.2,8.0,8.8,8.6,9.6,8.7,8.8,9.0,9.8,8.6,8.3,8.5,9.2,8.3,8.3,7.9,9.0,8.2,9.5,8.7,8.9,7.8,7.8,8.5,7.8,,8.6,8.3,8.3,8.7,9.0,8.4,8.7,8.5,8.9,8.9,8.4,8.4,8.0,8.6,8.4,8.9,9.0,8.8,8.1,8.0,8.3,9.2,9.6,9.8,8.6,8.9,8.4,8.8,9.3,8.3,9.6,9.3,,9.4,,9.8,,,,,,,9.6,,10.0,9.1,9.1,10.1,9.6,9.6,,,9.8,10.0,9.8
UPM00033345,"KIEV, UP",50.4,30.5331,,,7.5,,,7.5,6.7,7.3,5.9,7.2,7.6,7.4,7.9,6.1,7.0,7.0,7.0,8.1,7.4,7.6,7.6,8.0,6.3,8.6,6.8,7.8,8.4,6.5,6.4,7.4,8.6,6.6,6.3,8.3,8.0,7.4,,6.7,,,7.8,8.1,7.1,8.1,7.0,8.8,7.9,7.6,6.5,6.5,8.3,6.7,8.1,5.8,8.8,7.5,8.8,8.5,,8.8,6.3,,5.5,,8.3,6.8,,7.4,8.2,8.6,8.0,8.2,7.7,7.6,7.2,8.0,6.3,8.7,8.1,8.0,8.4,8.7,8.2,7.4,7.6,6.9,9.1,8.5,7.8,6.7,7.9,8.2,8.8,8.3,8.8,10.2,7.0,8.1,7.3,8.2,6.9,,8.8,9.4,7.9,6.5,7.9,6.0,7.8,9.8,9.6,8.4,8.7,7.5,8.6,,7.6,7.9,8.4,9.5,9.5,9.0,9.5,8.4,9.0,9.0,,,,,,,,,,,,,,,,
